actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-354.7349,146215.05,122.19168,122.60944,1.0,-0.05925078,-1.0,29,0.82539475,29,29.0,29,1,0.0,712.8536415100098,712.8536415100098,712.8536415100098,1,0.0,1.0,-0.005345873582736243,-1.0,695,0.8956084830683465,128,43.723636363636366,12,2200,16.05490538050161,3257.338716983795,-404.13246885233895,-4348.02459526062,2200,1311.1469790304066,2200.0,256.9838366508484,100080.0,1.0,256.9838366508484,100080.0,695.0
-231.7834,23672.014,192.80388,192.77417,1.0,-0.033220693,-1.0,169,0.8353079,90,84.5,79,2,5.5,2885.9571647644043,400.2787756919861,-2085.399613380432,2,2485.678389072418,1.0,-0.023268556,-1.0,695,0.9224937,177,58.37984496124031,26,1677,22.956013508606596,4866.5219049453735,789.7481339922654,-3740.109462708235,1677,1066.7263273468816,3877.0,268.4604437351227,100080.0,2.0,525.6039416790009,200160.0,1390.0
-573.1318,21682.195,539.0673,539.0593,1.0,0.04345972,-1.0,162,0.8405876,162,162.0,162,1,0.0,3072.1935839653015,3072.1935839653015,3072.1935839653015,1,0.0,1.0,-0.007522267,-1.0,695,0.9247006,318,91.35371589840075,30,1063,37.17552633203946,9976.49923324585,1554.7779163667763,-3993.349822998047,1063,1581.0253194428496,4940.0,268.45986771583557,100080.0,3.0,794.2195017337799,300240.0,2085.0
-973.20435,20065.438,940.3012,940.27704,1.0,0.048333295,-1.0,332,0.831635,243,166.0,89,2,77.0,1509.969675064087,500.8349368572235,-508.2998013496399,2,1009.1347382068634,1.0,-0.0012245879,-1.0,695,0.9211389,450,143.0360902255639,40,665,68.15589310664772,14194.400141716003,3339.569328675436,-4027.082890510559,665,2769.5952402519597,5605.0,269.71521759033203,100080.0,4.0,1064.0737199783325,400320.0,2780.0
-1334.8647,17047.441,1304.6128,1304.6204,1.0,0.05728923,-1.0,50,0.8363217,50,50.0,50,1,0.0,1252.4745683670044,1252.4745683670044,1252.4745683670044,1,0.0,1.0,-0.006172669,-1.0,695,0.9172541,707,185.9248434237996,21,479,104.72859141034955,22485.672788619995,5053.065822443159,-4408.771880149841,479,4303.601797506148,6084.0,268.8818368911743,100080.0,5.0,1333.097291469574,500400.0,3475.0
-1571.1559,13758.189,1544.4413,1544.4338,1.0,0.012810965,-1.0,542,0.8288167,493,271.0,49,2,222.0,16468.60868281126,8755.093717902899,1041.5787529945374,2,7713.514964908361,1.0,-0.011747867,-1.0,695,0.9154553,1157,260.5376044568245,37,359,178.55185995042004,43991.62471008301,7534.363868235775,-4229.827242672443,359,7160.000463183096,6443.0,270.8825809955597,100080.0,6.0,1604.122263431549,600480.0,4170.0
-1616.084,14167.143,1587.8011,1587.8068,1.0,-0.005559269,-1.0,224,0.83247715,224,224.0,224,1,0.0,6305.693365097046,6305.693365097046,6305.693365097046,1,0.0,1.0,-0.011719346,-1.0,695,0.91675717,1316,269.43822843822846,31,429,212.99402802539782,53087.773233413696,7931.323699252795,-11201.66261671856,429,8837.853416232116,6872.0,268.6684033870697,100080.0,7.0,1872.9309074878693,700560.0,4865.0
-1574.1006,15680.95,1541.1191,1541.1085,1.0,-0.0041782293,-1.0,496,0.8200069,347,248.0,149,2,99.0,12207.00525856018,8468.10446548462,4729.203672409058,2,3738.9007930755615,1.0,-0.017019883,-1.0,695,0.91790694,1212,236.25984251968504,41,381,160.61523181765395,43788.07219259441,6485.380924022028,-3096.96737575531,381,6614.704850399818,7253.0,269.8430857658386,100080.0,8.0,2142.9154834747314,800640.0,5560.0
-1635.1954,14445.761,1603.955,1603.9626,1.0,-0.00648804,-1.0,157,0.830891,157,157.0,157,1,0.0,3703.908645629883,3703.908645629883,3703.908645629883,1,0.0,1.0,-0.01749922,-1.0,695,0.9169439,987,259.29758713136727,37,373,167.22513735244075,38340.23438549042,7513.584958617883,-2837.2712545394897,373,7034.99757895203,7626.0,269.4758126735687,100080.0,9.0,2412.5334389209747,900720.0,6255.0
-1660.3695,14466.285,1626.4437,1626.4457,1.0,-0.0028863093,-1.0,622,0.8261469,426,311.0,196,2,115.0,15895.131383240223,10448.334643989801,5001.53790473938,2,5446.7967392504215,1.0,-0.02027801,-1.0,695,0.91793907,1500,258.9587628865979,27,388,196.48418354151232,59477.89930152893,7512.263689839348,-10088.102478340268,388,8215.439378973348,8014.0,269.77689719200134,100080.0,10.0,2682.4521601200104,1000800.0,6950.0
